307	 335	    5.10	    5.10
311	 335	    5.10	    5.10
312	 335	    5.10	    5.10
318	 335	    5.10	    5.10
319	 335	    5.10	    5.10
321	 335	    5.10	    5.10
323	 335	    5.10	    5.10
326	 335	    5.10	    5.10
329	 335	    5.10	    5.10
331	 335	    5.10	    5.10
333	 335	    5.10	    5.10
336	 335	    5.10	    5.10
337	 335	    5.10	    5.10
338	 335	    5.10	    5.10
342	 335	    5.10	    5.10
343	 335	    5.10	    5.10
344	 335	    5.10	    5.10
345	 335	    5.10	    5.10
346	 335	    5.10	    5.10
347	 335	    5.10	    5.10
349	 335	    5.10	    5.10
351	 335	    5.10	    5.10
353	 335	    5.10	    5.10
356	 335	    5.10	    5.10
358	 335	    5.10	    5.10
361	 335	    5.10	    5.10
365	 335	    5.10	    5.10
371	 335	    5.10	    5.10
373	 335	    5.10	    5.10
374	 335	    5.10	    5.10
375	 335	    5.10	    5.10
379	 335	    5.10	    5.10
265	 475	    8.50	    8.50
271	 475	    8.50	    8.50
279	 475	    8.50	    8.50
286	 475	    8.50	    8.50
289	 475	    8.50	    8.50
290	 475	    8.50	    8.50
296	 475	    8.50	    8.50
300	 475	    8.50	    8.50
301	 475	    8.50	    8.50
302	 475	    8.50	    8.50
303	 475	    8.50	    8.50
307	 475	    8.50	    8.50
311	 475	    8.50	    8.50
323	 475	    8.50	    8.50
341	 475	    8.50	    8.50
343	 475	    8.50	    8.50
348	 475	    8.50	    8.50
354	 475	    8.50	    8.50
362	 475	    8.50	    8.50
370	 475	    8.50	    8.50
371	 475	    8.50	    8.50
375	 475	    8.50	    8.50
385	 475	   11.80	   11.80
387	 475	   11.80	   11.80
389	 475	   11.80	   11.80
391	 475	   11.80	   11.80
399	 475	   11.80	   11.80
400	 475	   11.80	   11.80
411	 475	   11.80	   11.80
422	 475	   11.80	   11.80
423	 475	   11.80	   11.80
482	 475	   11.80	   11.80
498	 475	   11.80	   11.80
1	 56	    2.20	    2.20
6	 56	    2.20	    2.20
11	 56	    2.20	    2.20
13	 56	    2.20	    2.20
23	 56	    2.20	    2.20
25	 56	    2.20	    2.20
29	 56	    2.20	    2.20
34	 56	    2.20	    2.20
38	 56	    2.20	    2.20
51	 56	    2.20	    2.20
59	 56	    2.20	    2.20
62	 56	    2.20	    2.20
64	 56	    2.20	    2.20
65	 56	    2.20	    2.20
67	 56	    2.20	    2.20
72	 56	    2.20	    2.20
74	 56	    2.20	    2.20
120	 56	    2.20	    2.20
134	 56	    2.20	    2.20
147	 56	    2.20	    2.20
154	 56	    2.20	    2.20
163	 56	    2.20	    2.20
165	 56	    2.20	    2.20
167	 56	    2.20	    2.20
173	 56	    2.20	    2.20
175	 56	    2.20	    2.20
188	 56	    2.20	    2.20
190	 56	    2.20	    2.20
195	 56	    2.20	    2.20
196	 56	    2.20	    2.20
208	 56	    2.20	    2.20
212	 56	    2.20	    2.20
214	 56	    2.20	    2.20
219	 56	    2.20	    2.20
220	 56	    2.20	    2.20
222	 56	    2.20	    2.20
227	 56	    2.20	    2.20
235	 56	    2.20	    2.20
238	 56	    2.20	    2.20
239	 56	    2.20	    2.20
411	 56	    2.00	    2.00
413	 56	    2.00	    2.00
421	 56	    2.00	    2.00
428	 56	    2.00	    2.00
498	 56	    2.00	    2.00
4	 196	    2.20	    2.20
17	 196	    2.20	    2.20
27	 196	    2.20	    2.20
29	 196	    2.20	    2.20
34	 196	    2.20	    2.20
42	 196	    2.20	    2.20
51	 196	    2.20	    2.20
52	 196	    2.20	    2.20
55	 196	    2.20	    2.20
56	 196	    2.20	    2.20
57	 196	    2.20	    2.20
66	 196	    2.20	    2.20
68	 196	    2.20	    2.20
69	 196	    2.20	    2.20
70	 196	    2.20	    2.20
76	 196	    2.20	    2.20
77	 196	    2.20	    2.20
82	 196	    2.20	    2.20
90	 196	    2.20	    2.20
91	 196	    2.20	    2.20
96	 196	    2.20	    2.20
97	 196	    2.20	    2.20
99	 196	    2.20	    2.20
101	 196	    2.20	    2.20
103	 196	    2.20	    2.20
106	 196	    2.20	    2.20
109	 196	    2.20	    2.20
124	 196	    2.20	    2.20
125	 196	    2.20	    2.20
137	 196	    2.20	    2.20
140	 196	    2.20	    2.20
145	 196	    2.20	    2.20
148	 196	    2.20	    2.20
155	 196	    2.20	    2.20
163	 196	    2.20	    2.20
173	 196	    2.20	    2.20
179	 196	    2.20	    2.20
185	 196	    2.20	    2.20
191	 196	    2.20	    2.20
202	 196	    2.20	    2.20
209	 196	    2.20	    2.20
221	 196	    2.20	    2.20
240	 196	    2.20	    2.20
243	 196	    2.20	    2.20
244	 196	    2.20	    2.20
245	 196	    2.20	    2.20
252	 196	    2.20	    2.20
384	 196	    2.00	    2.00
397	 196	    2.00	    2.00
421	 196	    2.00	    2.00
260	 336	    5.10	    5.10
262	 336	    5.10	    5.10
267	 336	    5.10	    5.10
268	 336	    5.10	    5.10
274	 336	    5.10	    5.10
275	 336	    5.10	    5.10
276	 336	    5.10	    5.10
280	 336	    5.10	    5.10
281	 336	    5.10	    5.10
282	 336	    5.10	    5.10
286	 336	    5.10	    5.10
291	 336	    5.10	    5.10
292	 336	    5.10	    5.10
300	 336	    5.10	    5.10
301	 336	    5.10	    5.10
308	 336	    5.10	    5.10
314	 336	    5.10	    5.10
316	 336	    5.10	    5.10
318	 336	    5.10	    5.10
324	 336	    5.10	    5.10
326	 336	    5.10	    5.10
328	 336	    5.10	    5.10
330	 336	    5.10	    5.10
331	 336	    5.10	    5.10
332	 336	    5.10	    5.10
333	 336	    5.10	    5.10
340	 336	    5.10	    5.10
341	 336	    5.10	    5.10
342	 336	    5.10	    5.10
347	 336	    5.10	    5.10
348	 336	    5.10	    5.10
350	 336	    5.10	    5.10
352	 336	    5.10	    5.10
353	 336	    5.10	    5.10
358	 336	    5.10	    5.10
359	 336	    5.10	    5.10
360	 336	    5.10	    5.10
361	 336	    5.10	    5.10
362	 336	    5.10	    5.10
363	 336	    5.10	    5.10
366	 336	    5.10	    5.10
373	 336	    5.10	    5.10
375	 336	    5.10	    5.10
262	 476	    8.50	    8.50
267	 476	    8.50	    8.50
268	 476	    8.50	    8.50
273	 476	    8.50	    8.50
276	 476	    8.50	    8.50
280	 476	    8.50	    8.50
283	 476	    8.50	    8.50
284	 476	    8.50	    8.50
285	 476	    8.50	    8.50
295	 476	    8.50	    8.50
297	 476	    8.50	    8.50
299	 476	    8.50	    8.50
307	 476	    8.50	    8.50
312	 476	    8.50	    8.50
317	 476	    8.50	    8.50
321	 476	    8.50	    8.50
324	 476	    8.50	    8.50
329	 476	    8.50	    8.50
334	 476	    8.50	    8.50
335	 476	    8.50	    8.50
343	 476	    8.50	    8.50
344	 476	    8.50	    8.50
347	 476	    8.50	    8.50
355	 476	    8.50	    8.50
356	 476	    8.50	    8.50
358	 476	    8.50	    8.50
360	 476	    8.50	    8.50
364	 476	    8.50	    8.50
365	 476	    8.50	    8.50
366	 476	    8.50	    8.50
369	 476	    8.50	    8.50
372	 476	    8.50	    8.50
374	 476	    8.50	    8.50
377	 476	    8.50	    8.50
381	 476	   11.80	   11.80
395	 476	   11.80	   11.80
401	 476	   11.80	   11.80
406	 476	   11.80	   11.80
409	 476	   11.80	   11.80
420	 476	   11.80	   11.80
424	 476	   11.80	   11.80
432	 476	   11.80	   11.80
433	 476	   11.80	   11.80
437	 476	   11.80	   11.80
438	 476	   11.80	   11.80
448	 476	   11.80	   11.80
455	 476	   11.80	   11.80
467	 476	   11.80	   11.80
470	 476	   11.80	   11.80
473	 476	   11.80	   11.80
3	 57	    2.20	    2.20
6	 57	    2.20	    2.20
19	 57	    2.20	    2.20
30	 57	    2.20	    2.20
32	 57	    2.20	    2.20
37	 57	    2.20	    2.20
39	 57	    2.20	    2.20
58	 57	    2.20	    2.20
62	 57	    2.20	    2.20
64	 57	    2.20	    2.20
68	 57	    2.20	    2.20
79	 57	    2.20	    2.20
82	 57	    2.20	    2.20
84	 57	    2.20	    2.20
86	 57	    2.20	    2.20
88	 57	    2.20	    2.20
95	 57	    2.20	    2.20
96	 57	    2.20	    2.20
97	 57	    2.20	    2.20
110	 57	    2.20	    2.20
114	 57	    2.20	    2.20
117	 57	    2.20	    2.20
119	 57	    2.20	    2.20
122	 57	    2.20	    2.20
125	 57	    2.20	    2.20
142	 57	    2.20	    2.20
144	 57	    2.20	    2.20
147	 57	    2.20	    2.20
148	 57	    2.20	    2.20
162	 57	    2.20	    2.20
163	 57	    2.20	    2.20
164	 57	    2.20	    2.20
168	 57	    2.20	    2.20
178	 57	    2.20	    2.20
182	 57	    2.20	    2.20
191	 57	    2.20	    2.20
198	 57	    2.20	    2.20
204	 57	    2.20	    2.20
205	 57	    2.20	    2.20
221	 57	    2.20	    2.20
222	 57	    2.20	    2.20
225	 57	    2.20	    2.20
230	 57	    2.20	    2.20
231	 57	    2.20	    2.20
232	 57	    2.20	    2.20
243	 57	    2.20	    2.20
247	 57	    2.20	    2.20
250	 57	    2.20	    2.20
256	 57	    2.20	    2.20
386	 57	    2.00	    2.00
394	 57	    2.00	    2.00
12	 197	    2.20	    2.20
19	 197	    2.20	    2.20
26	 197	    2.20	    2.20
36	 197	    2.20	    2.20
39	 197	    2.20	    2.20
43	 197	    2.20	    2.20
48	 197	    2.20	    2.20
57	 197	    2.20	    2.20
59	 197	    2.20	    2.20
60	 197	    2.20	    2.20
61	 197	    2.20	    2.20
67	 197	    2.20	    2.20
69	 197	    2.20	    2.20
80	 197	    2.20	    2.20
84	 197	    2.20	    2.20
103	 197	    2.20	    2.20
107	 197	    2.20	    2.20
109	 197	    2.20	    2.20
124	 197	    2.20	    2.20
133	 197	    2.20	    2.20
137	 197	    2.20	    2.20
147	 197	    2.20	    2.20
150	 197	    2.20	    2.20
158	 197	    2.20	    2.20
165	 197	    2.20	    2.20
167	 197	    2.20	    2.20
193	 197	    2.20	    2.20
198	 197	    2.20	    2.20
201	 197	    2.20	    2.20
204	 197	    2.20	    2.20
212	 197	    2.20	    2.20
217	 197	    2.20	    2.20
219	 197	    2.20	    2.20
224	 197	    2.20	    2.20
227	 197	    2.20	    2.20
233	 197	    2.20	    2.20
235	 197	    2.20	    2.20
237	 197	    2.20	    2.20
243	 197	    2.20	    2.20
244	 197	    2.20	    2.20
245	 197	    2.20	    2.20
247	 197	    2.20	    2.20
253	 197	    2.20	    2.20
255	 197	    2.20	    2.20
382	 197	    2.00	    2.00
387	 197	    2.00	    2.00
395	 197	    2.00	    2.00
440	 197	    2.00	    2.00
456	 197	    2.00	    2.00
477	 197	    2.00	    2.00
260	 337	    5.10	    5.10
261	 337	    5.10	    5.10
264	 337	    5.10	    5.10
267	 337	    5.10	    5.10
270	 337	    5.10	    5.10
272	 337	    5.10	    5.10
274	 337	    5.10	    5.10
276	 337	    5.10	    5.10
283	 337	    5.10	    5.10
284	 337	    5.10	    5.10
286	 337	    5.10	    5.10
290	 337	    5.10	    5.10
292	 337	    5.10	    5.10
293	 337	    5.10	    5.10
294	 337	    5.10	    5.10
296	 337	    5.10	    5.10
301	 337	    5.10	    5.10
302	 337	    5.10	    5.10
303	 337	    5.10	    5.10
304	 337	    5.10	    5.10
306	 337	    5.10	    5.10
307	 337	    5.10	    5.10
310	 337	    5.10	    5.10
312	 337	    5.10	    5.10
313	 337	    5.10	    5.10
314	 337	    5.10	    5.10
316	 337	    5.10	    5.10
317	 337	    5.10	    5.10
322	 337	    5.10	    5.10
325	 337	    5.10	    5.10
332	 337	    5.10	    5.10
334	 337	    5.10	    5.10
336	 337	    5.10	    5.10
339	 337	    5.10	    5.10
341	 337	    5.10	    5.10
343	 337	    5.10	    5.10
344	 337	    5.10	    5.10
345	 337	    5.10	    5.10
346	 337	    5.10	    5.10
348	 337	    5.10	    5.10
350	 337	    5.10	    5.10
351	 337	    5.10	    5.10
352	 337	    5.10	    5.10
353	 337	    5.10	    5.10
356	 337	    5.10	    5.10
357	 337	    5.10	    5.10
358	 337	    5.10	    5.10
363	 337	    5.10	    5.10
366	 337	    5.10	    5.10
367	 337	    5.10	    5.10
370	 337	    5.10	    5.10
371	 337	    5.10	    5.10
374	 337	    5.10	    5.10
375	 337	    5.10	    5.10
378	 337	    5.10	    5.10
267	 477	    8.50	    8.50
270	 477	    8.50	    8.50
272	 477	    8.50	    8.50
273	 477	    8.50	    8.50
274	 477	    8.50	    8.50
287	 477	    8.50	    8.50
291	 477	    8.50	    8.50
296	 477	    8.50	    8.50
297	 477	    8.50	    8.50
299	 477	    8.50	    8.50
301	 477	    8.50	    8.50
303	 477	    8.50	    8.50
310	 477	    8.50	    8.50
312	 477	    8.50	    8.50
318	 477	    8.50	    8.50
319	 477	    8.50	    8.50
322	 477	    8.50	    8.50
324	 477	    8.50	    8.50
326	 477	    8.50	    8.50
333	 477	    8.50	    8.50
338	 477	    8.50	    8.50
344	 477	    8.50	    8.50
351	 477	    8.50	    8.50
354	 477	    8.50	    8.50
362	 477	    8.50	    8.50
370	 477	    8.50	    8.50
375	 477	    8.50	    8.50
380	 477	   11.80	   11.80
388	 477	   11.80	   11.80
395	 477	   11.80	   11.80
396	 477	   11.80	   11.80
398	 477	   11.80	   11.80
403	 477	   11.80	   11.80
409	 477	   11.80	   11.80
411	 477	   11.80	   11.80
412	 477	   11.80	   11.80
418	 477	   11.80	   11.80
420	 477	   11.80	   11.80
428	 477	   11.80	   11.80
432	 477	   11.80	   11.80
434	 477	   11.80	   11.80
442	 477	   11.80	   11.80
444	 477	   11.80	   11.80
453	 477	   11.80	   11.80
459	 477	   11.80	   11.80
463	 477	   11.80	   11.80
464	 477	   11.80	   11.80
472	 477	   11.80	   11.80
475	 477	   11.80	   11.80
478	 477	   11.80	   11.80
497	 477	   11.80	   11.80
499	 477	   11.80	   11.80
4	 58	    2.20	    2.20
7	 58	    2.20	    2.20
17	 58	    2.20	    2.20
28	 58	    2.20	    2.20
34	 58	    2.20	    2.20
37	 58	    2.20	    2.20
40	 58	    2.20	    2.20
53	 58	    2.20	    2.20
63	 58	    2.20	    2.20
67	 58	    2.20	    2.20
80	 58	    2.20	    2.20
85	 58	    2.20	    2.20
93	 58	    2.20	    2.20
103	 58	    2.20	    2.20
125	 58	    2.20	    2.20
138	 58	    2.20	    2.20
154	 58	    2.20	    2.20
160	 58	    2.20	    2.20
165	 58	    2.20	    2.20
174	 58	    2.20	    2.20
179	 58	    2.20	    2.20
182	 58	    2.20	    2.20
200	 58	    2.20	    2.20
202	 58	    2.20	    2.20
203	 58	    2.20	    2.20
210	 58	    2.20	    2.20
218	 58	    2.20	    2.20
220	 58	    2.20	    2.20
223	 58	    2.20	    2.20
232	 58	    2.20	    2.20
247	 58	    2.20	    2.20
250	 58	    2.20	    2.20
251	 58	    2.20	    2.20
253	 58	    2.20	    2.20
256	 58	    2.20	    2.20
258	 58	    2.20	    2.20
493	 58	    2.00	    2.00
2	 198	    2.20	    2.20
4	 198	    2.20	    2.20
6	 198	    2.20	    2.20
10	 198	    2.20	    2.20
20	 198	    2.20	    2.20
35	 198	    2.20	    2.20
46	 198	    2.20	    2.20
49	 198	    2.20	    2.20
51	 198	    2.20	    2.20
62	 198	    2.20	    2.20
65	 198	    2.20	    2.20
67	 198	    2.20	    2.20
70	 198	    2.20	    2.20
90	 198	    2.20	    2.20
91	 198	    2.20	    2.20
93	 198	    2.20	    2.20
95	 198	    2.20	    2.20
96	 198	    2.20	    2.20
101	 198	    2.20	    2.20
111	 198	    2.20	    2.20
112	 198	    2.20	    2.20
114	 198	    2.20	    2.20
124	 198	    2.20	    2.20
130	 198	    2.20	    2.20
133	 198	    2.20	    2.20
134	 198	    2.20	    2.20
138	 198	    2.20	    2.20
139	 198	    2.20	    2.20
149	 198	    2.20	    2.20
152	 198	    2.20	    2.20
161	 198	    2.20	    2.20
175	 198	    2.20	    2.20
179	 198	    2.20	    2.20
189	 198	    2.20	    2.20
191	 198	    2.20	    2.20
210	 198	    2.20	    2.20
213	 198	    2.20	    2.20
214	 198	    2.20	    2.20
218	 198	    2.20	    2.20
229	 198	    2.20	    2.20
249	 198	    2.20	    2.20
250	 198	    2.20	    2.20
407	 198	    2.00	    2.00
418	 198	    2.00	    2.00
426	 198	    2.00	    2.00
436	 198	    2.00	    2.00
262	 338	    5.10	    5.10
263	 338	    5.10	    5.10
265	 338	    5.10	    5.10
267	 338	    5.10	    5.10
271	 338	    5.10	    5.10
272	 338	    5.10	    5.10
273	 338	    5.10	    5.10
274	 338	    5.10	    5.10
275	 338	    5.10	    5.10
282	 338	    5.10	    5.10
283	 338	    5.10	    5.10
284	 338	    5.10	    5.10
289	 338	    5.10	    5.10
290	 338	    5.10	    5.10
291	 338	    5.10	    5.10
292	 338	    5.10	    5.10
293	 338	    5.10	    5.10
294	 338	    5.10	    5.10
295	 338	    5.10	    5.10
298	 338	    5.10	    5.10
300	 338	    5.10	    5.10
302	 338	    5.10	    5.10
304	 338	    5.10	    5.10
305	 338	    5.10	    5.10
313	 338	    5.10	    5.10
318	 338	    5.10	    5.10
322	 338	    5.10	    5.10
323	 338	    5.10	    5.10
324	 338	    5.10	    5.10
330	 338	    5.10	    5.10
332	 338	    5.10	    5.10
334	 338	    5.10	    5.10
335	 338	    5.10	    5.10
337	 338	    5.10	    5.10
347	 338	    5.10	    5.10
348	 338	    5.10	    5.10
352	 338	    5.10	    5.10
354	 338	    5.10	    5.10
355	 338	    5.10	    5.10
356	 338	    5.10	    5.10
359	 338	    5.10	    5.10
360	 338	    5.10	    5.10
361	 338	    5.10	    5.10
363	 338	    5.10	    5.10
367	 338	    5.10	    5.10
369	 338	    5.10	    5.10
370	 338	    5.10	    5.10
375	 338	    5.10	    5.10
378	 338	    5.10	    5.10
260	 478	    8.50	    8.50
263	 478	    8.50	    8.50
269	 478	    8.50	    8.50
277	 478	    8.50	    8.50
281	 478	    8.50	    8.50
284	 478	    8.50	    8.50
287	 478	    8.50	    8.50
290	 478	    8.50	    8.50
291	 478	    8.50	    8.50
295	 478	    8.50	    8.50
297	 478	    8.50	    8.50
304	 478	    8.50	    8.50
309	 478	    8.50	    8.50
310	 478	    8.50	    8.50
315	 478	    8.50	    8.50
317	 478	    8.50	    8.50
320	 478	    8.50	    8.50
323	 478	    8.50	    8.50
324	 478	    8.50	    8.50
325	 478	    8.50	    8.50
328	 478	    8.50	    8.50
333	 478	    8.50	    8.50
337	 478	    8.50	    8.50
338	 478	    8.50	    8.50
339	 478	    8.50	    8.50
343	 478	    8.50	    8.50
346	 478	    8.50	    8.50
347	 478	    8.50	    8.50
350	 478	    8.50	    8.50
351	 478	    8.50	    8.50
359	 478	    8.50	    8.50
387	 478	   11.80	   11.80
396	 478	   11.80	   11.80
401	 478	   11.80	   11.80
402	 478	   11.80	   11.80
407	 478	   11.80	   11.80
414	 478	   11.80	   11.80
415	 478	   11.80	   11.80
425	 478	   11.80	   11.80
448	 478	   11.80	   11.80
450	 478	   11.80	   11.80
456	 478	   11.80	   11.80
463	 478	   11.80	   11.80
464	 478	   11.80	   11.80
465	 478	   11.80	   11.80
469	 478	   11.80	   11.80
475	 478	   11.80	   11.80
476	 478	   11.80	   11.80
479	 478	   11.80	   11.80
495	 478	   11.80	   11.80
18	 59	    2.20	    2.20
43	 59	    2.20	    2.20
48	 59	    2.20	    2.20
50	 59	    2.20	    2.20
54	 59	    2.20	    2.20
55	 59	    2.20	    2.20
65	 59	    2.20	    2.20
73	 59	    2.20	    2.20
97	 59	    2.20	    2.20
99	 59	    2.20	    2.20
115	 59	    2.20	    2.20
118	 59	    2.20	    2.20
120	 59	    2.20	    2.20
124	 59	    2.20	    2.20
128	 59	    2.20	    2.20
137	 59	    2.20	    2.20
149	 59	    2.20	    2.20
166	 59	    2.20	    2.20
168	 59	    2.20	    2.20
169	 59	    2.20	    2.20
176	 59	    2.20	    2.20
177	 59	    2.20	    2.20
179	 59	    2.20	    2.20
189	 59	    2.20	    2.20
192	 59	    2.20	    2.20
199	 59	    2.20	    2.20
205	 59	    2.20	    2.20
210	 59	    2.20	    2.20
224	 59	    2.20	    2.20
228	 59	    2.20	    2.20
233	 59	    2.20	    2.20
237	 59	    2.20	    2.20
241	 59	    2.20	    2.20
253	 59	    2.20	    2.20
256	 59	    2.20	    2.20
259	 59	    2.20	    2.20
382	 59	    2.00	    2.00
398	 59	    2.00	    2.00
402	 59	    2.00	    2.00
410	 59	    2.00	    2.00
415	 59	    2.00	    2.00
416	 59	    2.00	    2.00
429	 59	    2.00	    2.00
436	 59	    2.00	    2.00
440	 59	    2.00	    2.00
444	 59	    2.00	    2.00
468	 59	    2.00	    2.00
479	 59	    2.00	    2.00
485	 59	    2.00	    2.00
486	 59	    2.00	    2.00
489	 59	    2.00	    2.00
490	 59	    2.00	    2.00
3	 199	    2.20	    2.20
7	 199	    2.20	    2.20
9	 199	    2.20	    2.20
14	 199	    2.20	    2.20
23	 199	    2.20	    2.20
26	 199	    2.20	    2.20
27	 199	    2.20	    2.20
28	 199	    2.20	    2.20
31	 199	    2.20	    2.20
32	 199	    2.20	    2.20
33	 199	    2.20	    2.20
39	 199	    2.20	    2.20
49	 199	    2.20	    2.20
55	 199	    2.20	    2.20
61	 199	    2.20	    2.20
66	 199	    2.20	    2.20
71	 199	    2.20	    2.20
74	 199	    2.20	    2.20
83	 199	    2.20	    2.20
85	 199	    2.20	    2.20
86	 199	    2.20	    2.20
89	 199	    2.20	    2.20
103	 199	    2.20	    2.20
110	 199	    2.20	    2.20
117	 199	    2.20	    2.20
118	 199	    2.20	    2.20
125	 199	    2.20	    2.20
134	 199	    2.20	    2.20
142	 199	    2.20	    2.20
144	 199	    2.20	    2.20
146	 199	    2.20	    2.20
148	 199	    2.20	    2.20
153	 199	    2.20	    2.20
159	 199	    2.20	    2.20
161	 199	    2.20	    2.20
166	 199	    2.20	    2.20
173	 199	    2.20	    2.20
174	 199	    2.20	    2.20
182	 199	    2.20	    2.20
190	 199	    2.20	    2.20
194	 199	    2.20	    2.20
198	 199	    2.20	    2.20
213	 199	    2.20	    2.20
218	 199	    2.20	    2.20
227	 199	    2.20	    2.20
235	 199	    2.20	    2.20
237	 199	    2.20	    2.20
239	 199	    2.20	    2.20
242	 199	    2.20	    2.20
246	 199	    2.20	    2.20
251	 199	    2.20	    2.20
252	 199	    2.20	    2.20
254	 199	    2.20	    2.20
257	 199	    2.20	    2.20
391	 199	    2.00	    2.00
402	 199	    2.00	    2.00
430	 199	    2.00	    2.00
435	 199	    2.00	    2.00
440	 199	    2.00	    2.00
448	 199	    2.00	    2.00
485	 199	    2.00	    2.00
489	 199	    2.00	    2.00
260	 339	    5.10	    5.10
263	 339	    5.10	    5.10
266	 339	    5.10	    5.10
267	 339	    5.10	    5.10
268	 339	    5.10	    5.10
